nuts2,nuts3,objective_inequality_index,income_gap,access_to_services,poverty_risk_rate,perceived_injustice,perceived_unfairness,life_satisfaction,economic_optimism,civic_participation,voter_turnout,protest_activity,associational_membership,democratic_trust,institutional_trust,political_efficacy,corruption_perception,media_access_index,local_media_presence,digital_literacy,internet_coverage
HU21,HU212,44.3,71.8,40.0,1.2,27.2,,67.1,78.4,42.6,42.6,,,15.6,,15.2,84.1,53.7,72.0,50.3,38.8
HU21,HU213,72.8,96.5,20.5,42.3,70.5,57.6,,16.6,65.4,54.0,72.4,69.7,40.5,85.2,25.3,89.1,75.8,59.9,,91.7
HU22,HU221,43.0,71.5,,14.6,77.5,76.4,,21.5,89.0,,89.0,,30.2,,39.2,78.7,32.3,69.1,6.0,21.7
HU22,HU222,39.1,51.0,72.8,,39.8,6.8,27.2,,59.1,89.4,68.7,19.1,33.3,10.3,21.7,32.0,24.2,19.7,1.2,51.6
HU22,HU223,36.6,28.2,,45.1,42.1,9.1,3.7,79.0,43.4,40.5,69.4,20.4,52.4,43.6,,38.9,47.6,51.7,8.5,82.7
HU23,HU231,33.2,35.6,52.1,16.0,47.4,,71.9,33.3,37.3,20.7,,53.9,40.2,42.2,15.0,36.5,43.3,24.7,77.0,28.2
HU23,HU232,68.0,65.9,,70.0,36.0,4.3,53.9,42.5,47.5,60.5,81.5,0.6,58.1,34.1,,17.9,38.2,43.0,64.7,7.0
HU23,HU233,80.7,73.9,,87.5,24.8,30.0,,80.4,39.9,19.0,53.5,47.2,58.1,84.2,76.6,86.5,79.0,95.0,46.9,95.0
HU31,HU311,49.9,,50.1,,57.5,,65.2,19.8,7.2,6.1,8.3,,47.3,71.6,19.3,48.9,77.2,96.4,65.9,69.2
HU31,HU312,51.3,47.0,83.4,90.3,49.8,67.8,47.5,71.0,61.1,77.2,45.5,60.7,51.9,37.8,19.5,1.6,32.5,36.7,,28.2
HU31,HU313,54.9,,68.2,78.0,68.9,95.7,,57.9,12.8,24.4,1.3,,26.4,47.8,5.0,,48.5,64.1,,32.9
HU32,HU321,50.3,9.6,,91.0,23.5,3.1,,56.1,81.4,66.9,91.0,86.4,45.1,20.3,50.8,35.8,53.6,60.0,,47.2
HU32,HU322,63.1,,24.2,50.5,60.0,63.4,67.9,15.6,29.4,9.2,49.5,,55.6,42.3,,31.0,55.5,26.4,90.2,49.8
HU32,HU323,68.9,,,68.9,80.4,65.8,,5.0,54.2,74.6,32.0,55.9,40.4,20.8,,40.1,71.3,73.0,69.6,
HU33,HU331,56.7,89.9,91.0,71.3,57.2,20.1,,5.7,58.9,,,58.9,11.4,,11.4,,62.7,85.4,4.5,98.2
HU33,HU332,65.5,69.9,33.5,60.0,22.8,,62.2,92.3,37.2,63.3,8.9,39.4,72.7,64.3,81.1,,75.2,,52.0,98.4
HU33,HU333,35.5,30.3,69.7,45.8,28.2,,71.8,,77.3,99.8,,54.8,57.1,78.0,86.2,93.0,58.2,61.9,14.0,98.7
IE04,IE041,54.7,14.0,23.3,73.3,38.1,2.9,40.6,47.9,69.0,50.9,87.0,,73.7,81.0,92.7,52.6,61.9,35.8,,87.9
IE04,IE042,49.5,16.1,17.2,,37.2,43.5,69.1,,36.6,19.5,8.6,81.7,46.3,,64.1,71.4,38.4,0.1,58.4,56.6
IE05,IE051,26.5,,62.2,15.2,70.6,60.3,29.6,18.8,73.2,96.0,31.7,91.8,33.7,29.1,10.9,38.8,76.8,58.3,95.3,
IE05,IE052,75.6,86.3,35.1,,27.7,8.0,,52.6,36.1,,36.1,,44.4,18.4,70.4,,32.0,56.1,35.0,5.0
IE05,IE053,1.7,1.7,,,89.3,,15.0,6.4,70.4,83.6,,57.2,52.8,40.2,34.5,16.2,30.4,40.8,11.9,38.4
IE06,IE061,18.8,1.4,63.9,,55.8,,17.3,71.1,52.2,,57.4,47.0,48.3,63.5,69.7,88.4,69.1,80.7,30.5,96.1
IE06,IE062,45.6,40.8,49.6,,53.4,90.3,36.2,94.0,38.0,33.0,,42.9,56.4,53.6,35.4,19.9,50.4,26.8,,74.1
IE06,IE063,51.8,94.0,54.7,16.0,59.7,49.5,39.2,31.3,66.8,,81.1,52.5,41.8,,60.9,77.3,41.4,77.1,21.8,25.2
IS00,IS001,63.8,97.5,59.7,53.6,72.2,76.3,31.9,,24.8,3.2,,46.3,17.7,0.8,28.0,75.8,50.1,56.7,44.7,49.0
IS00,IS002,80.3,,31.5,92.2,97.0,96.9,,2.9,22.2,33.5,11.0,,49.1,,0.5,2.3,59.9,,31.2,88.5
ITC1,ITC11,70.3,,26.5,67.2,39.3,22.4,85.8,18.8,72.5,72.5,,,75.3,57.6,86.9,18.5,42.9,26.4,84.0,18.3
ITC1,ITC12,16.7,11.1,,22.3,34.8,,35.0,95.5,72.7,75.7,79.8,62.6,20.1,32.4,,92.3,20.3,35.7,22.0,3.1
ITC1,ITC13,27.6,13.6,,41.6,73.8,,38.5,14.0,59.8,,47.6,71.9,50.2,74.7,25.7,,26.8,2.9,11.9,65.5
ITC1,ITC14,34.6,1.4,5.9,8.4,55.6,24.0,23.5,33.6,48.6,,94.1,3.2,28.2,61.6,14.3,91.4,72.5,41.9,80.4,95.2
ITC1,ITC15,73.6,78.2,53.1,95.7,54.3,34.4,65.8,5.7,44.2,81.6,36.6,14.5,31.8,,10.7,47.1,52.4,44.2,60.6,
ITC1,ITC16,27.6,29.3,,25.9,33.0,52.1,64.7,88.3,91.5,91.5,,,32.0,15.7,48.4,,50.2,32.1,68.3,
ITC1,ITC17,71.4,46.8,,96.0,87.4,91.0,16.2,,68.5,68.5,,,38.0,22.9,15.7,24.6,35.7,7.6,21.8,77.8
ITC1,ITC18,,,,,55.2,45.1,,34.6,49.6,61.9,37.3,,65.6,31.8,,0.6,41.1,37.7,24.4,61.3
ITC2,ITC20,70.0,74.5,34.6,,44.2,50.3,39.7,77.9,50.0,60.5,20.6,69.0,57.6,29.8,,14.6,54.2,54.2,,
ITC3,ITC31,54.9,54.9,,,76.2,,10.0,37.5,14.9,,14.9,,39.2,54.7,23.6,,53.4,19.7,88.1,52.3
ITC3,ITC32,45.4,63.7,84.1,56.5,40.9,8.6,47.9,38.0,54.0,,59.3,48.6,4.6,4.6,,,71.4,71.7,96.7,45.7
ITC3,ITC33,38.2,26.9,79.4,67.1,39.6,32.1,,52.9,75.3,,,75.3,48.4,79.9,26.0,60.6,46.9,,33.8,60.0
ITC3,ITC34,39.0,49.9,44.6,11.6,59.2,50.1,14.1,58.5,46.8,13.4,82.9,44.1,11.6,2.5,20.7,,43.5,85.2,28.6,16.6
ITC4,ITC41,18.1,,92.8,28.9,39.5,6.9,39.1,49.4,44.9,21.8,68.0,,52.6,77.9,17.4,37.5,47.5,22.7,99.0,20.7
ITC4,ITC42,28.8,26.2,,31.3,48.2,56.5,90.2,21.6,43.1,77.9,2.8,48.6,36.7,64.1,22.7,76.6,63.6,18.1,77.9,94.8
ITC4,ITC43,51.7,,48.3,,58.6,22.3,,5.0,29.9,68.6,8.2,12.8,51.9,,51.9,,49.6,44.6,98.9,5.3
ITC4,ITC44,48.3,33.5,61.3,72.7,64.1,83.3,28.5,62.4,10.6,,,10.6,43.3,,85.4,98.8,63.6,73.8,53.5,
ITC4,ITC46,72.0,96.8,49.3,68.5,75.5,70.7,24.3,20.0,66.7,,98.1,35.2,41.3,74.5,10.3,60.9,40.5,91.4,8.9,21.1
ITC4,ITC47,41.2,71.1,88.7,,67.0,94.8,11.4,82.3,26.2,42.6,18.9,17.2,61.2,80.2,42.2,,21.4,7.7,52.7,3.7
ITC4,ITC48,47.2,31.0,5.6,16.3,42.3,29.6,33.3,69.5,72.6,82.0,59.8,75.9,33.7,,27.8,60.4,44.1,,77.7,10.6
ITC4,ITC49,40.4,7.0,74.0,88.1,38.2,,98.1,25.4,62.0,42.1,,81.9,45.0,70.7,3.7,39.5,54.7,26.1,82.5,55.5
ITC4,ITC4A,10.9,9.4,77.6,0.9,28.4,47.0,66.1,95.8,78.9,,69.6,88.2,69.0,46.5,91.5,,65.0,61.1,70.3,63.6
ITC4,ITC4B,30.4,32.9,92.6,50.8,5.1,,96.3,93.4,35.2,47.8,,22.6,22.4,1.1,30.6,64.6,91.2,94.5,,88.0
ITC4,ITC4C,33.4,23.0,41.2,18.5,52.3,31.3,9.4,64.9,50.4,26.8,97.2,27.1,42.9,66.8,,80.9,44.7,0.7,43.9,89.4
ITC4,ITC4D,73.2,,51.5,98.0,34.9,27.4,57.6,,45.5,19.2,70.7,46.7,42.0,83.1,,99.0,50.8,62.4,82.5,7.6
ITF1,ITF11,78.0,78.0,,,31.4,61.7,,99.0,31.2,,24.2,38.2,55.5,93.7,17.3,,40.0,23.2,56.9,
ITF1,ITF12,21.8,,78.2,,59.1,83.6,78.3,28.0,16.4,14.9,,17.8,29.8,27.0,,67.5,45.9,23.0,20.9,93.9
ITF1,ITF13,56.3,38.1,25.4,,69.0,80.8,17.6,56.2,32.0,62.0,,2.1,31.5,34.0,57.8,97.4,68.3,63.4,80.7,60.9
ITF1,ITF14,49.4,92.1,86.6,42.7,81.7,87.4,32.7,9.6,60.4,40.5,,80.3,55.6,0.5,79.8,13.6,68.4,45.5,98.6,61.1
ITF2,ITF21,51.9,37.7,43.0,61.1,30.5,1.6,45.8,64.2,51.3,86.7,5.1,62.1,16.7,8.1,21.5,79.6,54.2,93.2,33.7,35.8
ITF2,ITF22,55.7,32.6,7.7,42.2,70.7,,,29.3,46.5,72.3,,20.7,67.6,61.1,43.5,1.9,87.2,92.6,90.9,78.2
ITF3,ITF31,50.8,70.7,22.9,4.6,83.3,74.9,17.8,7.2,49.2,53.7,,44.6,3.3,3.3,,,71.9,85.9,87.1,42.8
ITF3,ITF32,48.0,,83.1,79.0,45.2,76.1,64.7,75.9,44.1,55.9,,32.3,2.0,1.9,2.2,,52.0,43.9,60.1,
ITF3,ITF33,78.5,64.9,,92.1,30.5,14.7,70.8,52.4,18.8,4.9,32.8,,47.4,74.7,30.4,62.9,49.6,50.9,74.7,23.3
ITI1,ITI16,55.7,67.4,,44.0,45.2,47.7,90.2,22.0,37.1,,28.0,46.2,54.0,67.5,38.8,44.4,51.8,4.1,90.9,60.5
ITI1,ITI17,25.5,26.5,77.3,27.3,38.3,23.9,50.2,58.7,24.2,44.6,25.4,2.7,54.5,24.0,42.0,2.5,25.1,2.3,42.1,30.8
ITI1,ITI18,33.5,20.0,,47.1,49.4,77.7,,78.9,38.6,4.7,73.8,37.3,51.8,50.6,29.1,24.4,72.6,80.0,42.3,95.4
ITI1,ITI19,92.5,86.5,,98.4,88.1,91.5,1.3,26.0,73.7,,73.7,,71.6,81.5,75.3,42.1,66.7,,59.8,73.6
ITI1,ITI1A,99.4,99.4,,,55.1,50.2,44.8,40.2,28.1,,47.0,9.3,61.8,64.8,66.9,46.2,68.9,40.0,78.2,88.5
ITI2,ITI21,62.0,1.6,13.3,97.8,41.6,1.7,6.8,70.1,25.0,0.4,,49.6,69.0,85.5,83.8,62.3,91.5,91.5,,
ITI2,ITI22,38.8,,53.2,30.8,63.8,86.8,59.1,,43.5,74.1,26.1,30.2,71.8,,,28.2,87.4,,87.4,
ITI3,ITI31,54.6,78.3,22.6,8.2,47.0,68.2,40.6,86.7,44.9,30.2,96.9,7.6,14.6,0.9,37.4,94.5,53.4,31.8,34.9,93.6
ITI3,ITI32,36.5,36.5,,,26.0,32.8,80.7,,54.9,30.4,79.4,,58.6,,97.9,80.8,86.5,97.3,,75.8
ITI3,ITI33,5.8,,94.2,,55.8,53.2,9.2,76.5,48.1,99.3,6.5,38.5,59.1,70.4,17.3,10.3,68.6,37.0,84.1,84.7
ITI3,ITI34,73.6,73.6,,,47.2,47.2,,,21.0,,8.8,33.2,75.8,36.2,95.2,3.9,4.9,,1.0,8.8
ITI3,ITI35,54.0,89.4,88.8,61.4,64.3,76.8,40.7,43.2,45.0,30.5,30.4,74.2,14.2,,14.1,85.8,21.1,34.1,,8.2
ITI4,ITI41,42.0,73.4,,10.5,34.6,38.2,69.0,,68.3,,84.0,52.6,36.5,,13.4,40.4,92.5,,92.5,
ITI4,ITI42,40.7,,35.6,17.0,72.8,83.6,38.1,,72.6,63.1,80.0,74.6,25.3,,13.9,63.3,61.7,63.4,76.0,45.6
ITI4,ITI43,40.9,15.8,,66.1,38.7,26.7,49.3,,33.2,55.7,14.5,29.5,26.6,,4.5,51.2,43.5,64.3,14.7,51.6
ITI4,ITI44,71.2,,28.8,,70.4,83.2,41.9,30.0,49.5,45.1,69.3,34.1,35.8,2.3,63.5,58.4,29.8,39.2,20.4,
ITI4,ITI45,46.0,62.7,80.5,55.9,45.0,92.7,88.0,69.7,54.9,61.3,7.4,95.9,48.5,12.8,84.3,,19.4,,,19.4
NO06,NO060,59.3,92.2,58.9,44.7,77.0,75.4,21.4,,80.5,76.0,85.7,79.8,79.1,73.0,95.1,30.8,84.0,75.3,80.9,95.7
NO07,NO071,60.3,44.0,58.9,95.7,24.3,21.5,,72.9,37.5,,49.3,25.6,40.4,51.7,52.9,83.5,52.9,68.9,,36.8
LI00,LI000,39.5,66.2,87.3,,47.9,71.7,76.0,,34.2,24.5,43.7,34.3,36.0,29.8,42.2,63.9,47.2,61.1,32.4,48.0
LT01,LT011,26.2,28.1,57.5,7.9,36.4,20.1,32.2,78.7,62.2,62.9,70.0,53.7,12.3,27.6,6.4,97.1,47.9,88.7,42.9,12.0
LT02,LT021,28.3,11.8,49.3,22.4,38.4,35.6,76.8,43.6,64.4,61.1,59.9,72.3,40.6,5.0,35.1,18.4,39.6,39.6,,
LT02,LT022,34.4,32.7,63.9,,42.7,12.6,54.1,30.5,41.3,16.7,55.3,52.0,65.5,65.5,,,50.6,50.6,,
LT02,LT023,90.3,91.0,7.2,87.0,32.3,24.2,52.7,74.7,13.9,,26.1,1.6,30.4,15.4,61.5,85.6,52.5,82.5,70.1,4.8
LT02,LT024,30.9,20.6,85.3,57.3,47.0,,71.1,34.9,49.1,62.7,80.3,4.3,66.6,87.9,97.0,85.0,65.7,65.6,86.1,45.4
LT02,LT025,54.9,54.9,,,29.0,,94.2,47.8,52.2,28.9,44.6,83.2,63.4,83.0,,56.3,20.8,10.0,45.6,6.9
LT02,LT026,35.3,68.8,79.3,16.5,24.0,10.0,62.0,,62.7,76.0,64.4,47.6,42.4,43.4,31.9,48.1,53.0,30.3,64.9,63.9
LT02,LT027,61.6,98.4,47.1,33.6,52.4,56.4,72.6,26.6,71.4,89.8,94.7,29.8,30.0,,59.4,99.4,53.7,11.0,64.3,85.9
LT02,LT028,53.7,61.5,66.3,65.9,50.8,48.4,,46.8,52.5,40.1,,64.8,30.6,48.8,,87.6,30.1,21.4,15.2,53.6
LT02,LT029,55.0,35.0,,75.0,62.6,83.7,59.8,36.2,44.7,65.4,15.5,53.1,62.8,62.8,,,68.7,,73.6,63.8
LU00,LU000,68.2,30.1,25.2,99.7,41.6,71.6,97.9,48.9,60.9,82.1,29.1,71.4,61.3,99.5,21.7,37.3,11.0,3.7,19.1,10.1
LV00,LV005,18.1,,67.8,3.9,13.5,,94.0,79.1,36.7,3.3,70.1,,57.9,31.4,,15.6,46.4,36.5,23.6,79.1
LV00,LV009,54.6,44.5,35.3,,60.0,100.0,67.4,52.7,29.7,48.9,13.3,27.0,52.4,,80.1,75.3,49.2,7.4,,91.1
LV00,LV00A,57.6,49.2,61.4,85.1,27.3,31.4,72.7,76.9,95.7,95.1,96.3,,65.4,97.3,66.4,67.4,45.3,36.4,84.3,15.3
LV00,LV00B,61.3,51.4,34.3,66.9,32.8,72.9,94.6,80.0,85.2,,76.4,93.9,43.8,,67.2,79.7,40.9,,65.8,15.9
LV00,LV00C,64.6,92.3,79.0,80.6,20.2,,61.9,97.7,48.4,45.2,62.9,37.2,51.5,37.5,28.0,10.9,71.8,,53.2,90.5
ME00,ME000,57.1,21.4,18.8,68.7,53.7,,82.6,10.0,32.5,44.5,42.9,10.0,40.8,27.9,8.0,13.5,24.4,,,24.4
MK00,MK001,26.7,26.7,,,61.1,,,38.9,58.5,,87.8,29.1,51.8,4.6,99.1,48.3,75.8,,77.5,74.0
MK00,MK002,39.7,48.3,68.9,,69.0,95.8,4.2,84.6,25.7,4.9,50.1,22.2,58.6,82.7,,65.4,21.3,25.7,29.9,8.3
MK00,MK003,49.9,,68.5,68.2,54.1,91.2,56.9,71.9,59.1,64.5,13.1,99.8,36.0,59.6,12.3,,55.2,55.9,,54.5
MK00,MK004,29.1,46.5,,11.8,49.0,24.7,63.8,13.9,47.8,95.3,0.3,,63.9,73.5,55.0,36.7,57.0,1.0,92.8,77.3
MK00,MK005,51.8,23.1,29.8,62.2,61.2,,44.9,32.6,56.8,,91.8,21.8,34.5,34.5,,,8.8,,,8.8
MK00,MK006,37.9,24.5,,51.3,62.9,70.7,1.2,80.8,54.9,45.4,49.3,69.9,30.4,,50.0,89.3,41.5,13.0,69.9,
MK00,MK007,54.7,,54.1,63.5,39.3,32.1,38.5,75.6,58.7,83.3,86.6,6.1,41.6,22.4,95.4,93.1,64.5,45.5,84.2,63.9
MK00,MK008,49.3,23.6,17.7,42.0,33.0,72.5,75.5,98.0,39.2,34.0,30.2,53.3,53.5,,87.3,80.2,59.1,54.1,38.7,84.5
MT00,MT001,84.9,,,84.9,35.2,36.0,89.0,41.4,99.3,,,99.3,39.3,30.7,29.0,41.8,41.4,51.2,15.2,57.7
MT00,MT002,41.3,33.8,68.0,58.0,43.8,25.8,52.8,41.7,64.3,37.9,59.7,95.4,33.1,40.8,13.2,54.8,45.0,,44.3,45.6
NL11,NL112,69.6,46.8,20.5,82.5,53.2,,46.8,,71.5,75.9,67.0,,48.8,75.9,12.3,41.9,53.0,,40.7,65.3
NL11,NL114,77.2,,23.2,77.6,7.1,,,92.9,67.6,37.9,81.4,83.5,24.0,37.8,25.9,91.7,44.1,34.4,,53.8
NL11,NL115,64.4,77.9,9.0,24.2,21.9,4.9,86.1,53.1,40.8,33.6,78.0,10.7,57.6,63.2,52.0,,31.1,,31.1,
NL12,NL126,62.8,32.4,41.0,97.1,46.3,80.1,86.0,55.1,56.3,44.7,67.9,,93.8,95.1,,7.5,90.3,90.2,,90.4
NL12,NL127,55.8,96.4,95.1,66.2,49.0,47.2,48.4,51.9,80.2,79.8,,80.6,66.2,79.7,,47.4,52.6,39.2,42.7,76.0
NL12,NL128,74.4,50.7,1.9,,76.9,,31.2,15.0,36.8,,73.1,0.4,71.8,48.9,94.7,,28.3,49.8,,6.8
NL13,NL131,37.8,26.9,87.4,74.0,46.6,35.6,68.1,27.6,35.1,23.0,5.5,76.7,36.6,54.3,18.9,,54.2,50.8,90.2,21.6
NL13,NL132,39.5,64.4,79.6,33.6,44.3,15.4,,26.8,35.3,34.2,62.1,9.6,39.1,,,60.9,41.6,48.3,,35.0
NL13,NL133,41.5,4.6,15.5,35.3,62.8,70.5,45.0,,49.4,64.7,,34.0,35.6,,34.4,63.2,26.7,32.3,,21.1
NL21,NL211,64.0,44.4,16.5,,34.5,33.4,30.3,99.5,77.0,91.5,81.1,58.3,48.3,,,51.7,82.2,69.3,,95.2
NL21,NL212,70.4,91.5,23.6,43.4,61.1,48.0,25.8,,48.4,63.0,30.4,51.9,51.9,,37.6,33.8,75.1,71.1,89.4,64.8
NL21,NL213,59.3,61.3,76.3,92.8,38.8,64.1,,86.4,59.7,62.6,56.8,,67.8,,48.3,12.7,50.0,40.6,96.9,12.6
NL22,NL221,37.7,15.4,,60.0,22.6,,71.8,83.0,66.8,91.2,14.8,94.4,45.5,,82.0,91.1,80.4,96.0,57.2,87.9
NL22,NL224,37.2,52.2,,22.3,72.5,61.1,27.3,16.4,64.1,63.7,96.3,32.3,70.7,41.5,78.8,8.2,86.3,86.3,,
NL22,NL225,61.7,91.3,46.5,40.3,64.1,,14.3,57.5,78.1,63.6,84.2,86.5,36.1,30.1,48.9,70.6,41.8,65.9,,17.6
NL22,NL226,43.9,40.1,14.4,6.1,68.7,95.0,26.8,62.2,55.7,23.1,58.7,85.4,76.3,67.2,79.1,17.5,57.3,69.4,19.8,82.6
NL23,NL230,62.9,,2.0,27.7,80.8,89.8,5.0,42.3,47.6,,,47.6,55.6,63.4,19.1,15.7,21.0,34.7,7.3,
NL32,NL321,13.2,13.2,,,34.3,36.6,53.4,80.4,15.9,26.7,5.2,,89.8,81.8,94.6,7.1,50.6,15.6,85.6,
NL32,NL323,65.9,80.1,,51.7,40.3,84.4,73.3,90.3,66.2,74.3,31.0,93.2,28.9,61.6,11.0,85.8,46.4,49.6,,43.2
NL32,NL325,69.1,95.9,13.1,24.6,54.2,43.1,13.4,67.1,50.1,65.7,71.6,13.1,3.7,0.1,7.3,,68.6,,56.2,80.9
NL32,NL327,41.0,42.0,87.7,68.6,44.1,42.2,50.5,59.3,75.4,,,75.4,64.6,85.0,60.0,51.3,34.4,9.8,3.8,89.6
NL32,NL328,45.7,38.6,52.3,50.8,69.1,73.4,,35.3,53.5,59.6,62.8,38.2,46.5,75.9,16.0,52.4,71.5,,71.5,
NL32,NL32A,69.5,,55.4,94.4,36.7,15.4,,42.0,37.8,,72.7,2.9,24.4,5.0,44.3,76.0,63.8,98.9,64.2,28.4
NL32,NL32B,57.2,41.2,26.0,56.4,36.4,37.9,41.8,86.8,42.2,49.1,,35.4,79.4,,79.6,20.7,92.6,92.6,,
NL34,NL341,47.6,43.9,14.7,13.5,47.7,96.1,75.8,77.1,58.0,48.2,67.7,,35.9,55.7,,84.0,48.0,,48.0,
NL34,NL342,60.8,14.4,13.8,81.8,21.7,2.4,,59.0,65.3,,72.0,58.6,36.3,20.9,40.1,52.0,25.6,31.0,,20.2
NL35,NL350,25.5,28.2,77.2,,84.3,,,15.7,56.9,93.7,49.2,27.8,52.3,56.8,41.3,41.3,35.4,51.2,19.5,
NL36,NL361,37.8,37.8,,,63.2,63.2,,,38.7,13.0,28.7,74.4,51.6,84.8,18.4,,74.3,56.4,,92.3
NL36,NL362,14.2,16.6,88.3,,92.1,,4.3,11.5,62.9,,48.8,77.1,49.8,61.4,38.2,,32.3,,,32.3
NL36,NL363,75.5,81.2,30.3,,74.5,,26.0,25.1,36.6,39.3,24.4,46.2,32.2,4.2,83.8,91.3,63.1,,,63.1
NL36,NL364,63.0,92.0,60.4,57.4,6.9,,,93.1,81.1,87.3,74.4,81.5,60.2,61.6,84.7,65.8,69.1,88.8,40.9,77.7
NL36,NL365,94.6,96.9,7.8,,33.0,51.6,,85.5,32.7,31.2,34.2,,53.3,15.7,44.5,0.2,27.7,3.9,0.1,79.2
NL36,NL366,68.9,90.3,29.6,45.9,33.4,2.2,,35.4,60.9,27.2,94.6,,83.3,97.7,79.1,26.8,56.8,85.8,26.6,58.1
NL41,NL411,38.6,52.5,,24.7,48.1,,74.8,28.9,96.3,,96.3,,28.3,1.7,,45.1,35.3,6.5,4.5,94.8
NL41,NL414,68.5,68.5,,,50.0,40.6,40.7,,34.2,39.6,28.9,,72.4,95.1,59.9,37.9,30.8,58.4,27.2,6.9
NL41,NL415,59.5,,40.5,,66.9,92.1,46.9,44.5,51.8,76.5,48.0,31.0,99.0,,99.0,,43.7,11.1,44.2,75.9
NL41,NL416,74.6,99.3,2.4,26.8,72.1,94.5,33.4,44.8,31.4,23.3,30.3,40.7,36.4,34.2,22.9,48.0,68.5,81.9,36.0,87.6
NL42,NL421,36.2,31.1,58.6,,79.7,98.0,38.6,,31.0,47.8,23.5,21.6,57.4,30.3,91.3,49.5,74.5,92.9,,56.0
NL42,NL422,39.3,52.6,97.0,62.2,60.3,65.9,45.3,,46.3,99.1,27.3,12.4,83.0,91.7,93.7,36.5,35.0,10.1,82.5,12.5
NL42,NL423,12.1,12.1,,,46.3,58.7,93.4,26.3,33.5,20.9,69.4,10.2,66.9,97.7,36.1,,70.0,59.9,66.1,84.0
NO02,NO020,59.4,,39.5,58.3,67.0,,60.4,5.5,38.9,,38.9,,18.1,,,81.9,41.2,75.0,,7.4
ITH3,ITH34,53.0,,19.3,25.2,74.2,62.3,13.9,,25.1,4.7,51.2,19.3,61.9,66.6,57.3,,74.9,95.0,82.0,47.8
ITH3,ITH35,59.4,,7.4,26.2,21.4,,94.4,62.8,39.8,41.3,36.3,41.9,28.9,12.6,,54.7,16.7,2.1,8.2,39.8
ITH3,ITH36,72.8,48.1,,97.5,45.7,2.9,,11.6,46.9,60.8,18.9,60.9,43.5,,43.5,,17.4,22.5,6.8,22.8
ITH3,ITH37,54.9,,78.8,88.6,56.6,40.2,10.2,60.3,33.1,26.0,56.8,16.5,23.8,,,76.2,79.7,68.4,96.1,74.7
ITH4,ITH41,69.3,70.3,50.7,88.4,77.7,,22.3,,33.7,60.5,32.0,8.5,53.0,70.2,66.0,77.1,58.9,69.9,,47.9
ITH4,ITH42,53.7,17.2,9.8,,51.5,26.6,23.5,,64.0,88.6,39.5,,64.5,,29.7,0.7,56.1,34.5,56.8,77.0
ITH4,ITH43,91.7,97.0,19.6,97.7,53.5,31.6,56.4,14.6,26.9,26.9,,,63.9,98.8,45.6,52.8,69.5,,95.8,43.1
ITH4,ITH44,30.2,,55.6,16.0,80.1,79.6,36.1,3.2,50.1,69.9,16.6,63.7,89.6,,96.2,17.1,44.3,,68.3,20.3
ITH5,ITH51,52.3,,71.6,76.2,67.1,34.9,,0.7,60.4,84.5,13.8,83.0,36.5,,16.0,43.0,37.1,62.9,15.7,32.7
ITH5,ITH52,78.5,68.4,,88.5,46.2,,,53.8,10.5,12.9,17.3,1.3,97.9,99.6,,3.8,60.0,52.9,,67.0
ITH5,ITH53,82.9,87.7,19.7,80.7,93.6,98.1,14.2,3.0,66.4,87.1,22.1,90.0,62.1,38.6,72.7,24.9,29.9,25.4,25.3,39.0
ITH5,ITH54,50.8,26.4,3.1,29.0,72.8,55.2,,9.5,48.6,14.3,83.0,,,,,,56.2,31.8,,80.6
ITH5,ITH55,45.6,97.8,73.1,12.2,62.6,70.8,69.8,13.3,55.0,55.3,,54.8,38.1,64.8,23.5,74.0,92.3,85.1,99.5,
ITH5,ITH56,82.1,87.0,,77.2,45.2,,77.6,31.9,57.2,83.5,70.4,17.7,46.8,,,53.2,52.9,,25.5,80.2
ITH5,ITH57,63.5,79.8,,47.1,22.7,43.2,85.0,90.1,27.4,,22.0,32.8,44.5,29.5,59.6,,61.2,79.3,44.3,60.0
ITH5,ITH58,36.7,8.8,78.5,79.7,60.0,70.9,46.8,44.2,46.8,76.7,8.8,54.9,79.3,84.9,57.0,3.9,92.1,87.8,96.4,
ITH5,ITH59,20.5,20.1,59.5,0.8,26.2,27.2,74.8,,62.7,57.8,61.7,68.7,43.0,28.1,74.0,73.1,58.9,75.5,88.4,12.7
ITI1,ITI11,36.1,,32.8,4.9,43.0,84.9,67.7,88.2,76.3,88.3,,64.3,68.7,86.1,51.3,,35.9,25.8,57.5,24.3
ITI1,ITI12,89.7,89.7,,,22.1,58.7,98.0,94.3,47.3,29.7,46.3,65.9,42.9,31.0,,45.2,63.0,82.8,13.5,92.6
ITI1,ITI13,17.0,23.2,83.0,10.9,58.9,93.7,24.9,92.0,60.2,61.1,62.7,56.8,63.8,,70.4,42.9,28.9,31.4,22.3,33.0
ITI1,ITI14,55.3,79.7,,30.9,76.4,99.1,48.9,21.1,55.9,65.2,,46.6,36.6,9.4,63.7,,43.0,64.2,,21.8
ITI1,ITI15,23.6,14.9,,32.2,62.5,,40.9,34.0,60.9,33.3,72.8,76.5,66.2,93.0,39.3,,32.2,31.4,33.1,
PL42,PL427,55.1,15.6,5.4,,36.0,,48.7,79.2,36.2,3.3,35.7,69.5,20.3,4.2,3.7,47.0,55.1,,30.9,79.3
PL42,PL428,84.4,79.9,11.1,,55.9,24.9,9.3,47.8,50.5,78.6,32.5,40.5,26.0,16.9,,64.9,54.1,63.2,29.6,69.5
